"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Bahamas","Area","2010","1000 ha","0.00","E"
"Bahamas","Area","2009","1000 ha","0.00","Fm"
"Bahamas","Area","2008","1000 ha","0.00","Fm"
"Bahamas","Area","2007","1000 ha","0.00","Fm"
"Bahamas","Area","2006","1000 ha","0.00","Fm"
"Bahamas","Area","2005","1000 ha","0.00","E"
"Bahamas","Area","2004","1000 ha","0.00","Fm"
"Bahamas","Area","2003","1000 ha","0.00","Fm"
"Bahamas","Area","2002","1000 ha","0.00","Fm"
"Bahamas","Area","2001","1000 ha","0.00","Fm"
"Bahamas","Area","2000","1000 ha","0.00","E"
"Bahamas","Area","1999","1000 ha","0.00","Fm"
"Bahamas","Area","1998","1000 ha","0.00","Fm"
"Bahamas","Area","1997","1000 ha","0.00","Fm"
"Bahamas","Area","1996","1000 ha","0.00","Fm"
"Bahamas","Area","1995","1000 ha","0.00","Fm"
"Bahamas","Area","1994","1000 ha","0.00","Fm"
"Bahamas","Area","1993","1000 ha","0.00","Fm"
"Bahamas","Area","1992","1000 ha","0.00","Fm"
"Bahamas","Area","1991","1000 ha","0.00","Fm"
"Bahamas","Area","1990","1000 ha","0.00","E"
"Bahrain","Area","2017","1000 ha","0.60","Fm"
"Bahrain","Area","2016","1000 ha","0.60","Fm"
"Bahrain","Area","2015","1000 ha","0.60","E"
"Bahrain","Area","2014","1000 ha","0.59","Fm"
"Bahrain","Area","2013","1000 ha","0.57","Fm"
"Bahrain","Area","2012","1000 ha","0.56","Fm"
"Bahrain","Area","2011","1000 ha","0.54","Fm"
"Bahrain","Area","2010","1000 ha","0.53","E"
"Bahrain","Area","2009","1000 ha","0.51","Fm"
"Bahrain","Area","2008","1000 ha","0.49","Fm"
"Bahrain","Area","2007","1000 ha","0.48","Fm"
"Bahrain","Area","2006","1000 ha","0.46","Fm"
"Bahrain","Area","2005","1000 ha","0.45","E"
"Bahrain","Area","2004","1000 ha","0.43","Fm"
"Bahrain","Area","2003","1000 ha","0.42","Fm"
"Bahrain","Area","2002","1000 ha","0.40","Fm"
"Bahrain","Area","2001","1000 ha","0.39","Fm"
"Bahrain","Area","2000","1000 ha","0.37","E"
"Bahrain","Area","1999","1000 ha","0.36","Fm"
"Bahrain","Area","1998","1000 ha","0.34","Fm"
"Bahrain","Area","1997","1000 ha","0.32","Fm"
"Bahrain","Area","1996","1000 ha","0.31","Fm"
"Bahrain","Area","1995","1000 ha","0.29","Fm"
"Bahrain","Area","1994","1000 ha","0.28","Fm"
"Bahrain","Area","1993","1000 ha","0.26","Fm"
"Bahrain","Area","1992","1000 ha","0.25","Fm"
"Bahrain","Area","1991","1000 ha","0.23","Fm"
"Bahrain","Area","1990","1000 ha","0.22","E"
"Bangladesh","Area","2017","1000 ha","274.00","Fm"
"Bangladesh","Area","2016","1000 ha","274.00","Fm"
"Bangladesh","Area","2015","1000 ha","274.00","Q"
"Bangladesh","Area","2014","1000 ha","266.60","Fm"
"Bangladesh","Area","2013","1000 ha","259.20","Fm"
"Bangladesh","Area","2012","1000 ha","251.80","Fm"
"Bangladesh","Area","2011","1000 ha","244.40","Fm"
"Bangladesh","Area","2010","1000 ha","237.00","Q"
"Bangladesh","Area","2009","1000 ha","245.20","Fm"
"Bangladesh","Area","2008","1000 ha","253.40","Fm"
"Bangladesh","Area","2007","1000 ha","261.60","Fm"
"Bangladesh","Area","2006","1000 ha","269.80","Fm"
"Bangladesh","Area","2005","1000 ha","278.00","Q"
"Bangladesh","Area","2004","1000 ha","276.60","Fm"
"Bangladesh","Area","2003","1000 ha","275.20","Fm"
"Bangladesh","Area","2002","1000 ha","273.80","Fm"
"Bangladesh","Area","2001","1000 ha","272.40","Fm"
"Bangladesh","Area","2000","1000 ha","271.00","Q"
"Bangladesh","Area","1999","1000 ha","267.80","Fm"
"Bangladesh","Area","1998","1000 ha","264.60","Fm"
"Bangladesh","Area","1997","1000 ha","261.40","Fm"
"Bangladesh","Area","1996","1000 ha","258.20","Fm"
"Bangladesh","Area","1995","1000 ha","255.00","Fm"
"Bangladesh","Area","1994","1000 ha","251.80","Fm"
"Bangladesh","Area","1993","1000 ha","248.60","Fm"
"Bangladesh","Area","1992","1000 ha","245.40","Fm"
"Bangladesh","Area","1991","1000 ha","242.20","Fm"
"Bangladesh","Area","1990","1000 ha","239.00","Q"
"Barbados","Area","2017","1000 ha","0.01","Fm"
"Barbados","Area","2016","1000 ha","0.01","Fm"
"Barbados","Area","2015","1000 ha","0.01","Q"
"Barbados","Area","2014","1000 ha","0.01","Fm"
"Barbados","Area","2013","1000 ha","0.02","Fm"
"Barbados","Area","2012","1000 ha","0.02","Fm"
"Barbados","Area","2011","1000 ha","0.03","Fm"
"Barbados","Area","2010","1000 ha","0.03","Q"
"Barbados","Area","2009","1000 ha","0.03","Fm"
"Barbados","Area","2008","1000 ha","0.02","Fm"
"Barbados","Area","2007","1000 ha","0.02","Fm"
"Barbados","Area","2006","1000 ha","0.01","Fm"
"Barbados","Area","2005","1000 ha","0.01","Q"
"Barbados","Area","2004","1000 ha","0.01","Fm"
"Barbados","Area","2003","1000 ha","0.01","Fm"
"Barbados","Area","2002","1000 ha","0.01","Fm"
"Barbados","Area","2001","1000 ha","0.01","Fm"
"Barbados","Area","2000","1000 ha","0.01","Fm"
"Barbados","Area","1999","1000 ha","0.01","Fm"
"Barbados","Area","1998","1000 ha","0.01","Fm"
"Barbados","Area","1997","1000 ha","0.01","Fm"
"Barbados","Area","1996","1000 ha","0.01","Fm"
"Barbados","Area","1995","1000 ha","0.01","Fm"
"Barbados","Area","1994","1000 ha","0.01","Fm"
"Barbados","Area","1993","1000 ha","0.01","Fm"
"Barbados","Area","1992","1000 ha","0.01","Fm"
"Barbados","Area","1991","1000 ha","0.01","Fm"
"Barbados","Area","1990","1000 ha","0.01","Fm"
"Belarus","Area","2017","1000 ha","1910.20","Fm"
"Belarus","Area","2016","1000 ha","1910.20","Fm"
"Belarus","Area","2015","1000 ha","1910.20","Q"
"Belarus","Area","2014","1000 ha","1899.56","Fm"
"Belarus","Area","2013","1000 ha","1888.92","Fm"
"Belarus","Area","2012","1000 ha","1878.28","Fm"
"Belarus","Area","2011","1000 ha","1867.64","Fm"
"Belarus","Area","2010","1000 ha","1857.00","Q"
"Belarus","Area","2009","1000 ha","1837.00","Fm"
"Belarus","Area","2008","1000 ha","1817.00","Fm"
"Belarus","Area","2007","1000 ha","1797.00","Fm"
"Belarus","Area","2006","1000 ha","1777.00","Fm"
"Belarus","Area","2005","1000 ha","1757.00","Q"
"Belarus","Area","2004","1000 ha","1744.00","Fm"
"Belarus","Area","2003","1000 ha","1731.00","Fm"
"Belarus","Area","2002","1000 ha","1718.00","Fm"
"Belarus","Area","2001","1000 ha","1705.00","Fm"
"Belarus","Area","2000","1000 ha","1692.00","Q"
"Belarus","Area","1999","1000 ha","1674.60","Fm"
"Belarus","Area","1998","1000 ha","1657.20","Fm"
"Belarus","Area","1997","1000 ha","1639.80","Fm"
"Belarus","Area","1996","1000 ha","1622.40","Fm"
"Belarus","Area","1995","1000 ha","1605.00","Fm"
"Belarus","Area","1994","1000 ha","1587.60","Fm"
"Belarus","Area","1993","1000 ha","1570.20","Fm"
"Belarus","Area","1992","1000 ha","1552.80","Fm"
"Belgium","Area","2017","1000 ha","394.10","Fm"
"Belgium","Area","2016","1000 ha","394.10","Fm"
"Belgium","Area","2015","1000 ha","394.10","Q"
"Belgium","Area","2014","1000 ha","394.82","Fm"
"Belgium","Area","2013","1000 ha","395.54","Fm"
"Belgium","Area","2012","1000 ha","396.26","Fm"
"Belgium","Area","2011","1000 ha","396.98","Fm"
"Belgium","Area","2010","1000 ha","397.70","Q"
"Belgium","Area","2009","1000 ha","397.46","Fm"
"Belgium","Area","2008","1000 ha","397.22","Fm"
"Belgium","Area","2007","1000 ha","396.98","Fm"
"Belgium","Area","2006","1000 ha","396.74","Fm"
"Belgium","Area","2005","1000 ha","396.50","Q"
"Belgium","Area","2004","1000 ha","398.78","Fm"
"Belgium","Area","2003","1000 ha","401.06","Fm"
"Belgium","Area","2002","1000 ha","403.34","Fm"
"Belgium","Area","2001","1000 ha","405.62","Fm"
"Belgium","Area","2000","1000 ha","407.90","Q"
"Belgium-Luxembourg","Area","1999","1000 ha","440.04","Fm"
"Belgium-Luxembourg","Area","1998","1000 ha","443.88","Fm"
"Belgium-Luxembourg","Area","1997","1000 ha","447.72","Fm"
"Belgium-Luxembourg","Area","1996","1000 ha","451.56","Fm"
"Belgium-Luxembourg","Area","1995","1000 ha","455.40","Fm"
"Belgium-Luxembourg","Area","1994","1000 ha","459.24","Fm"
"Belgium-Luxembourg","Area","1993","1000 ha","463.08","Fm"
"Belgium-Luxembourg","Area","1992","1000 ha","466.92","Fm"
"Belgium-Luxembourg","Area","1991","1000 ha","470.76","Fm"
"Belgium-Luxembourg","Area","1990","1000 ha","474.60","E"
"Belize","Area","2017","1000 ha","2.40","Fm"
"Belize","Area","2016","1000 ha","2.40","Fm"
"Belize","Area","2015","1000 ha","2.40","E"
"Belize","Area","2014","1000 ha","2.40","Fm"
"Belize","Area","2013","1000 ha","2.40","Fm"
"Belize","Area","2012","1000 ha","2.40","Fm"
"Belize","Area","2011","1000 ha","2.40","Fm"
"Belize","Area","2010","1000 ha","2.40","E"
"Belize","Area","2009","1000 ha","2.38","Fm"
"Belize","Area","2008","1000 ha","2.36","Fm"
"Belize","Area","2007","1000 ha","2.34","Fm"
"Belize","Area","2006","1000 ha","2.32","Fm"
"Belize","Area","2005","1000 ha","2.30","E"
"Belize","Area","2004","1000 ha","2.30","Fm"
"Belize","Area","2003","1000 ha","2.30","Fm"
"Belize","Area","2002","1000 ha","2.30","Fm"
"Belize","Area","2001","1000 ha","2.30","Fm"
"Belize","Area","2000","1000 ha","2.30","E"
"Belize","Area","1999","1000 ha","2.29","Fm"
"Belize","Area","1998","1000 ha","2.28","Fm"
"Belize","Area","1997","1000 ha","2.27","Fm"
"Belize","Area","1996","1000 ha","2.26","Fm"
"Belize","Area","1995","1000 ha","2.25","Fm"
"Belize","Area","1994","1000 ha","2.24","Fm"
"Belize","Area","1993","1000 ha","2.23","Fm"
"Belize","Area","1992","1000 ha","2.22","Fm"
"Belize","Area","1991","1000 ha","2.21","Fm"
"Belize","Area","1990","1000 ha","2.20","E"
"Benin","Area","2017","1000 ha","23.00","Fm"
"Benin","Area","2016","1000 ha","23.00","Fm"
"Benin","Area","2015","1000 ha","23.00","Q"
"Benin","Area","2014","1000 ha","22.20","Fm"
"Benin","Area","2013","1000 ha","21.40","Fm"
"Benin","Area","2012","1000 ha","20.60","Fm"
"Benin","Area","2011","1000 ha","19.80","Fm"
"Benin","Area","2010","1000 ha","19.00","Q"
"Benin","Area","2009","1000 ha","18.20","Fm"
"Benin","Area","2008","1000 ha","17.40","Fm"
"Benin","Area","2007","1000 ha","16.60","Fm"
"Benin","Area","2006","1000 ha","15.80","Fm"
"Benin","Area","2005","1000 ha","15.00","Q"
"Benin","Area","2004","1000 ha","14.60","Fm"
"Benin","Area","2003","1000 ha","14.20","Fm"
"Benin","Area","2002","1000 ha","13.80","Fm"
"Benin","Area","2001","1000 ha","13.40","Fm"
"Benin","Area","2000","1000 ha","13.00","Q"
"Benin","Area","1999","1000 ha","12.70","Fm"
"Benin","Area","1998","1000 ha","12.40","Fm"
"Benin","Area","1997","1000 ha","12.10","Fm"
"Benin","Area","1996","1000 ha","11.80","Fm"
"Benin","Area","1995","1000 ha","11.50","Fm"
"Benin","Area","1994","1000 ha","11.20","Fm"
"Benin","Area","1993","1000 ha","10.90","Fm"
"Benin","Area","1992","1000 ha","10.60","Fm"
"Benin","Area","1991","1000 ha","10.30","Fm"
"Benin","Area","1990","1000 ha","10.00","Q"
"Bermuda","Area","2017","1000 ha","0.00","Fm"
"Bermuda","Area","2016","1000 ha","0.00","Fm"
"Bermuda","Area","2015","1000 ha","0.00","Fm"
"Bermuda","Area","2014","1000 ha","0.00","Fm"
"Bermuda","Area","2013","1000 ha","0.00","Fm"
"Bermuda","Area","2012","1000 ha","0.00","Fm"
"Bermuda","Area","2011","1000 ha","0.00","Fm"
"Bermuda","Area","2010","1000 ha","0.00","Fm"
"Bermuda","Area","2009","1000 ha","0.00","Fm"
"Bermuda","Area","2008","1000 ha","0.00","Fm"
"Bermuda","Area","2007","1000 ha","0.00","Fm"
"Bermuda","Area","2006","1000 ha","0.00","Fm"
"Bermuda","Area","2005","1000 ha","0.00","Fm"
"Bermuda","Area","2004","1000 ha","0.00","Fm"
"Bermuda","Area","2003","1000 ha","0.00","Fm"
"Bermuda","Area","2002","1000 ha","0.00","Fm"
"Bermuda","Area","2001","1000 ha","0.00","Fm"
"Bermuda","Area","2000","1000 ha","0.00","Fm"
"Bermuda","Area","1999","1000 ha","0.00","Fm"
"Bermuda","Area","1998","1000 ha","0.00","Fm"
"Bermuda","Area","1997","1000 ha","0.00","Fm"
"Bermuda","Area","1996","1000 ha","0.00","Fm"
"Bermuda","Area","1995","1000 ha","0.00","Fm"
"Bermuda","Area","1994","1000 ha","0.00","Fm"
"Bermuda","Area","1993","1000 ha","0.00","Fm"
"Bermuda","Area","1992","1000 ha","0.00","Fm"
"Bermuda","Area","1991","1000 ha","0.00","Fm"
"Bermuda","Area","1990","1000 ha","0.00","Fm"
"Bhutan","Area","2017","1000 ha","22.17","Fm"
"Bhutan","Area","2016","1000 ha","22.17","Fm"
"Bhutan","Area","2015","1000 ha","22.17","Q"
"Bhutan","Area","2014","1000 ha","22.04","Fm"
"Bhutan","Area","2013","1000 ha","21.90","Fm"
"Bhutan","Area","2012","1000 ha","21.77","Fm"
"Bhutan","Area","2011","1000 ha","21.63","Fm"
"Bhutan","Area","2010","1000 ha","21.50","Q"
"Bhutan","Area","2009","1000 ha","21.40","Fm"
"Bhutan","Area","2008","1000 ha","21.30","Fm"
"Bhutan","Area","2007","1000 ha","21.20","Fm"
"Bhutan","Area","2006","1000 ha","21.10","Fm"
"Bhutan","Area","2005","1000 ha","21.00","Q"
"Bhutan","Area","2004","1000 ha","20.83","Fm"
"Bhutan","Area","2003","1000 ha","20.67","Fm"
"Bhutan","Area","2002","1000 ha","20.50","Fm"
"Bhutan","Area","2001","1000 ha","20.34","Fm"
"Bhutan","Area","2000","1000 ha","20.17","Q"
"Bhutan","Area","1999","1000 ha","20.04","Fm"
"Bhutan","Area","1998","1000 ha","19.90","Fm"
"Bhutan","Area","1997","1000 ha","19.77","Fm"
"Bhutan","Area","1996","1000 ha","19.63","Fm"
"Bhutan","Area","1995","1000 ha","19.50","Fm"
"Bhutan","Area","1994","1000 ha","19.37","Fm"
"Bhutan","Area","1993","1000 ha","19.23","Fm"
"Bhutan","Area","1992","1000 ha","19.10","Fm"
"Bhutan","Area","1991","1000 ha","18.96","Fm"
"Bhutan","Area","1990","1000 ha","18.83","Q"
"Bolivia (Plurinational State of)","Area","2017","1000 ha","26.00","Fm"
"Bolivia (Plurinational State of)","Area","2016","1000 ha","26.00","Fm"
"Bolivia (Plurinational State of)","Area","2015","1000 ha","26.00","Q"
"Bolivia (Plurinational State of)","Area","2014","1000 ha","24.80","Fm"
"Bolivia (Plurinational State of)","Area","2013","1000 ha","23.60","Fm"
"Bolivia (Plurinational State of)","Area","2012","1000 ha","22.40","Fm"
"Bolivia (Plurinational State of)","Area","2011","1000 ha","21.20","Fm"
"Bolivia (Plurinational State of)","Area","2010","1000 ha","20.00","Q"
"Bolivia (Plurinational State of)","Area","2009","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","2008","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","2007","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","2006","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","2005","1000 ha","20.00","Q"
"Bolivia (Plurinational State of)","Area","2004","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","2003","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","2002","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","2001","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","2000","1000 ha","20.00","Q"
"Bolivia (Plurinational State of)","Area","1999","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","1998","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","1997","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","1996","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","1995","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","1994","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","1993","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","1992","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","1991","1000 ha","20.00","Fm"
"Bolivia (Plurinational State of)","Area","1990","1000 ha","20.00","Q"
"Bosnia and Herzegovina","Area","2017","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2016","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2015","1000 ha","999.00","E"
"Bosnia and Herzegovina","Area","2014","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2013","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2012","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2011","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2010","1000 ha","999.00","E"
"Bosnia and Herzegovina","Area","2009","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2008","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2007","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2006","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2005","1000 ha","999.00","E"
"Bosnia and Herzegovina","Area","2004","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2003","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2002","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2001","1000 ha","999.00","Fm"
"Bosnia and Herzegovina","Area","2000","1000 ha","999.00","E"
"Bosnia and Herzegovina","Area","1999","1000 ha","1003.80","Fm"
"Bosnia and Herzegovina","Area","1998","1000 ha","1008.60","Fm"
"Bosnia and Herzegovina","Area","1997","1000 ha","1013.40","Fm"
"Bosnia and Herzegovina","Area","1996","1000 ha","1018.20","Fm"
"Bosnia and Herzegovina","Area","1995","1000 ha","1023.00","Fm"
"Bosnia and Herzegovina","Area","1994","1000 ha","1027.80","Fm"
"Bosnia and Herzegovina","Area","1993","1000 ha","1032.60","Fm"
"Bosnia and Herzegovina","Area","1992","1000 ha","1037.40","Fm"
"Botswana","Area","2017","1000 ha","0.00","Fm"
"Botswana","Area","2016","1000 ha","0.00","Fm"
"Botswana","Area","2015","1000 ha","0.00","Q"
"Botswana","Area","2014","1000 ha","0.00","Fm"
"Botswana","Area","2013","1000 ha","0.00","Fm"
"Botswana","Area","2012","1000 ha","0.00","Fm"
"Botswana","Area","2011","1000 ha","0.00","Fm"
"Botswana","Area","2010","1000 ha","0.00","Q"
"Botswana","Area","2009","1000 ha","0.00","Fm"
"Botswana","Area","2008","1000 ha","0.00","Fm"
"Botswana","Area","2007","1000 ha","0.00","Fm"
"Botswana","Area","2006","1000 ha","0.00","Fm"
"Botswana","Area","2005","1000 ha","0.00","Q"
"Botswana","Area","2004","1000 ha","0.00","Fm"
"Botswana","Area","2003","1000 ha","0.00","Fm"
"Botswana","Area","2002","1000 ha","0.00","Fm"
"Botswana","Area","2001","1000 ha","0.00","Fm"
"Botswana","Area","2000","1000 ha","0.00","Q"
"Botswana","Area","1999","1000 ha","0.00","Fm"
"Botswana","Area","1998","1000 ha","0.00","Fm"
"Botswana","Area","1997","1000 ha","0.00","Fm"
"Botswana","Area","1996","1000 ha","0.00","Fm"
"Botswana","Area","1995","1000 ha","0.00","Fm"
"Botswana","Area","1994","1000 ha","0.00","Fm"
"Botswana","Area","1993","1000 ha","0.00","Fm"
"Botswana","Area","1992","1000 ha","0.00","Fm"
"Botswana","Area","1991","1000 ha","0.00","Fm"
"Botswana","Area","1990","1000 ha","0.00","Q"
"Brazil","Area","2017","1000 ha","7736.00","Fm"
"Brazil","Area","2016","1000 ha","7736.00","Fm"
"Brazil","Area","2015","1000 ha","7736.00","Q"
"Brazil","Area","2014","1000 ha","7583.40","Fm"
"Brazil","Area","2013","1000 ha","7430.80","Fm"
"Brazil","Area","2012","1000 ha","7278.20","Fm"
"Brazil","Area","2011","1000 ha","7125.60","Fm"
"Brazil","Area","2010","1000 ha","6973.00","Q"
"Brazil","Area","2009","1000 ha","6702.40","Fm"
"Brazil","Area","2008","1000 ha","6431.80","Fm"
"Brazil","Area","2007","1000 ha","6161.20","Fm"
"Brazil","Area","2006","1000 ha","5890.60","Fm"
"Brazil","Area","2005","1000 ha","5620.00","Q"
"Brazil","Area","2004","1000 ha","5531.20","Fm"
"Brazil","Area","2003","1000 ha","5442.40","Fm"
"Brazil","Area","2002","1000 ha","5353.60","Fm"
"Brazil","Area","2001","1000 ha","5264.80","Fm"
"Brazil","Area","2000","1000 ha","5176.00","Q"
"Brazil","Area","1999","1000 ha","5156.80","Fm"
"Brazil","Area","1998","1000 ha","5137.60","Fm"
"Brazil","Area","1997","1000 ha","5118.40","Fm"
"Brazil","Area","1996","1000 ha","5099.20","Fm"
"Brazil","Area","1995","1000 ha","5080.00","Fm"
