"Country or Area","Year","Value","Value Footnotes"
"Brunei","1999","20692236086.5249",""
"Brunei","1998","19793601111.3564",""
"Brunei","1997","19683232218.9086",""
"Brunei","1996","19638485783.0523",""
"Brunei","1995","18745801084.8038",""
"Brunei","1994","17573730027.6882",""
"Brunei","1993","16681607297.5395",""
"Brunei","1992","16246039708.9676",""
"Brunei","1991","15162535119.9727",""
"Brunei","1990","14219219968.7589",""
"Bulgaria","2018","154254381915.75",""
"Bulgaria","2017","148228312438.607",""
"Bulgaria","2016","138994877282.151",""
"Bulgaria","2015","130542441643.186",""
"Bulgaria","2014","126666719594.031",""
"Bulgaria","2013","120390429621.992",""
"Bulgaria","2012","118415443134.437",""
"Bulgaria","2011","115193369520.725",""
"Bulgaria","2010","110446857165.539",""
"Bulgaria","2009","105309886462.34",""
"Bulgaria","2008","107360830580.201",""
"Bulgaria","2007","96586488489.6612",""
"Bulgaria","2006","85994548638.0222",""
"Bulgaria","2005","78207906676.2954",""
"Bulgaria","2004","70399752807.375",""
"Bulgaria","2003","64870632794.9349",""
"Bulgaria","2002","60553048408.1745",""
"Bulgaria","2001","55334810117.7224",""
"Bulgaria","2000","52108029153.0731",""
"Bulgaria","1999","47352047384.3597",""
"Bulgaria","1998","50706678031.1963",""
"Bulgaria","1997","47351900363.8152",""
"Bulgaria","1996","56694173468.142",""
"Bulgaria","1995","64590988897.7715",""
"Bulgaria","1994","61505273006.9897",""
"Bulgaria","1993","59144114905.4001",""
"Bulgaria","1992","58643304016.8405",""
"Bulgaria","1991","61833420386.3035",""
"Bulgaria","1990","65327943280.0464",""
"Burkina Faso","2018","39204511840.0129",""
"Burkina Faso","2017","35824547365.1106",""
"Burkina Faso","2016","33057199152.166",""
"Burkina Faso","2015","30876071961.9275",""
"Burkina Faso","2014","29404232590.3455",""
"Burkina Faso","2013","27661401713.6154",""
"Burkina Faso","2012","25695882513.9984",""
"Burkina Faso","2011","23684085089.3575",""
"Burkina Faso","2010","21757622183.306",""
"Burkina Faso","2009","20410290546.0666",""
"Burkina Faso","2008","19673148440.2095",""
"Burkina Faso","2007","17985806825.8036",""
"Burkina Faso","2006","16577820504.116",""
"Burkina Faso","2005","15143905205.9445",""
"Burkina Faso","2004","13515718505.6744",""
"Burkina Faso","2003","12597222687.3471",""
"Burkina Faso","2002","11472417139.3242",""
"Burkina Faso","2001","10822665275.3838",""
"Burkina Faso","2000","9933435559.55686",""
"Burkina Faso","1999","9542534476.49637",""
"Burkina Faso","1998","8758243881.24246",""
"Burkina Faso","1997","8070961929.79439",""
"Burkina Faso","1996","7462737430.91477",""
"Burkina Faso","1995","6601419932.7907",""
"Burkina Faso","1994","6116216340.67896",""
"Burkina Faso","1993","5910617497.11435",""
"Burkina Faso","1992","5580651692.9258",""
"Burkina Faso","1991","5443639510.34562",""
"Burkina Faso","1990","4827699204.37777",""
"Burundi","2018","8316515955.51342",""
"Burundi","2017","7990111828.16174",""
"Burundi","2016","7802059443.64199",""
"Burundi","2015","7764251880.9466",""
"Burundi","2014","7993864921.81899",""
"Burundi","2013","7526274676.94639",""
"Burundi","2012","7049349096.60693",""
"Burundi","2011","6622226209.07379",""
"Burundi","2010","6235280685.7791",""
"Burundi","2009","5863029707.0435",""
"Burundi","2008","5604967829.68145",""
"Burundi","2007","5243118638.77109",""
"Burundi","2006","4935584332.44039",""
"Burundi","2005","4544576066.34103",""
"Burundi","2004","4367979660.94129",""
"Burundi","2003","4057348936.56767",""
"Burundi","2002","4032723455.62055",""
"Burundi","2001","3800919950.26909",""
"Burundi","2000","3644416844.96732",""
"Burundi","1999","3595537122.33475",""
"Burundi","1998","3580526801.79212",""
"Burundi","1997","3380120069.39656",""
"Burundi","1996","3376508108.86779",""
"Burundi","1995","3604124871.35219",""
"Burundi","1994","3833736463.73334",""
"Burundi","1993","3903070858.86149",""
"Burundi","1992","4066485117.72284",""
"Burundi","1991","3936123704.38137",""
"Burundi","1990","3626173850.27277",""
"C̫te d'Ivoire","2018","105468425780.144",""
"C̫te d'Ivoire","2017","95836748083.8028",""
"C̫te d'Ivoire","2016","87323360875.4205",""
"C̫te d'Ivoire","2015","80001283605.5135",""
"C̫te d'Ivoire","2014","72723969104.6033",""
"C̫te d'Ivoire","2013","65604358998.226",""
"C̫te d'Ivoire","2012","59209529182.8115",""
"C̫te d'Ivoire","2011","52476906028.6953",""
"C̫te d'Ivoire","2010","53761811463.9002",""
"C̫te d'Ivoire","2009","52091548227.1904",""
"C̫te d'Ivoire","2008","50069447927.9228",""
"C̫te d'Ivoire","2007","47896189536.3763",""
"C̫te d'Ivoire","2006","45834231464.6455",""
"C̫te d'Ivoire","2005","43823638218.191",""
"C̫te d'Ivoire","2004","41780645868.067",""
"C̫te d'Ivoire","2003","40190258306.5221",""
"C̫te d'Ivoire","2002","40001327483.539",""
"C̫te d'Ivoire","2001","40046282349.597",""
"C̫te d'Ivoire","2000","39139246186.4406",""
"C̫te d'Ivoire","1999","39092009045.1971",""
"C̫te d'Ivoire","1998","37922227854.9253",""
"C̫te d'Ivoire","1997","35738028258.9632",""
"C̫te d'Ivoire","1996","33864476853.613",""
"C̫te d'Ivoire","1995","30869548836.6457",""
"C̫te d'Ivoire","1994","28224364026.7055",""
"C̫te d'Ivoire","1993","27411900578.2741",""
"C̫te d'Ivoire","1992","26829109364.8916",""
"C̫te d'Ivoire","1991","26295630333.9717",""
"C̫te d'Ivoire","1990","25425059802.9339",""
"Cabo Verde","2018","4053273973.85225",""
"Cabo Verde","2017","3765681774.73376",""
"Cabo Verde","2016","3563516895.30658",""
"Cabo Verde","2015","3366547730.05704",""
"Cabo Verde","2014","3297725124.17331",""
"Cabo Verde","2013","3216832485.10083",""
"Cabo Verde","2012","3136176248.8122",""
"Cabo Verde","2011","3044224922.25246",""
"Cabo Verde","2010","2868103401.69029",""
"Cabo Verde","2009","2794084405.80006",""
"Cabo Verde","2008","2808626379.87186",""
"Cabo Verde","2007","2583238470.53483",""
"Cabo Verde","2006","2184289119.42234",""
"Cabo Verde","2005","1963378423.46673",""
"Cabo Verde","2004","1780959716.8374",""
"Cabo Verde","2003","1573789087.08241",""
"Cabo Verde","2002","1483154807.66557",""
"Cabo Verde","2001","1387218767.99671",""
"Cabo Verde","2000","1327812064.3962",""
"Cabo Verde","1999","1136439340.70628",""
"Cabo Verde","1998","1007227333.92185",""
"Cabo Verde","1997","885212395.252387",""
"Cabo Verde","1996","783134409.755535",""
"Cabo Verde","1995","690684165.796703",""
"Cabo Verde","1994","592320662.647093",""
"Cabo Verde","1993","486595032.92209",""
"Cabo Verde","1992","437255490.830385",""
"Cabo Verde","1991","385363197.226364",""
"Cabo Verde","1990","367595865.209034",""
"Cambodia","2018","70863003179.8147",""
"Cambodia","2017","64352721028.9207",""
"Cambodia","2016","59012585011.6574",""
"Cambodia","2015","54539587494.9427",""
"Cambodia","2014","50415280452.2576",""
"Cambodia","2013","46180698758.6191",""
"Cambodia","2012","42274267237.0497",""
"Cambodia","2011","38652011936.303",""
"Cambodia","2010","35361241661.8712",""
"Cambodia","2009","32986905578.3127",""
"Cambodia","2008","32708974841.4142",""
"Cambodia","2007","30072553412.4673",""
"Cambodia","2006","26572152953.9607",""
"Cambodia","2005","23283734472.0279",""
"Cambodia","2004","19938500368.8536",""
"Cambodia","2003","17596241773.952",""
"Cambodia","2002","15921181678.6847",""
"Cambodia","2001","14705783150.8003",""
"Cambodia","2000","13392834307.0306",""
"Cambodia","1999","11832491559.4164",""
"Cambodia","1998","10349182073.2769",""
"Cambodia","1997","9776305687.234",""
"Cambodia","1996","9240355639.0913",""
"Cambodia","1995","8568855431.86863",""
"Cambodia","1994","7636584332.21017",""
"Cambodia","1993","11469194004.2943",""
"Cameroon","2018","95445473795.987",""
"Cameroon","2017","89538347743.0993",""
"Cameroon","2016","84856536733.8745",""
"Cameroon","2015","80210094835.996",""
"Cameroon","2014","75116280437.5672",""
"Cameroon","2013","69624785205.3401",""
"Cameroon","2012","64915780366.6717",""
"Cameroon","2011","60926183398.9526",""
"Cameroon","2010","57312925777.3244",""
"Cameroon","2009","54777997801.1536",""
"Cameroon","2008","53193999850.5326",""
"Cameroon","2007","50419995349.1291",""
"Cameroon","2006","46806458404.6818",""
"Cameroon","2005","43913230976.0173",""
"Cameroon","2004","41743191498.3985",""
"Cameroon","2003","38067498260.4858",""
"Cameroon","2002","35741073331.7307",""
"Cameroon","2001","33754298939.9085",""
"Cameroon","2000","31647428287.593",""
"Cameroon","1999","29893209965.2704",""
"Cameroon","1998","28255042327.7425",""
"Cameroon","1997","26736797080.4278",""
"Cameroon","1996","24976941699.2841",""
"Cameroon","1995","23502849952.7756",""
"Cameroon","1994","22248190165.8064",""
"Cameroon","1993","21330004245.3569",""
"Cameroon","1992","22631476931.9897",""
"Cameroon","1991","22835106957.8662",""
"Cameroon","1990","22962697169.5974",""
"Canada","2018","1783652225328.18",""
"Canada","2017","1707282552959.01",""
"Canada","2016","1625347343803.71",""
"Canada","2015","1591202432043.49",""
"Canada","2014","1617561717808.96",""
"Canada","2013","1550271241830.07",""
"Canada","2012","1464565119752.66",""
"Canada","2011","1427466965184.4",""
"Canada","2010","1360616928113.19",""
"Canada","2009","1304713188102.99",""
"Canada","2008","1339060588630.82",""
"Canada","2007","1297136794657.57",""
"Canada","2006","1237673297916.9",""
"Canada","2005","1167581267653.45",""
"Canada","2004","1079498291362.09",""
"Canada","2003","1019730451626.06",""
"Canada","2002","967558830682.98",""
"Canada","2001","933966675428.964",""
"Canada","2000","898020479483.858",""
"Canada","1999","843508200300.636",""
"Canada","1998","790676663567.942",""
"Canada","1997","752658535833.924",""
"Canada","1996","709534832506.255",""
"Canada","1995","685729009928.918",""
"Canada","1994","654130180279.828",""
"Canada","1993","612913183089.178",""
"Canada","1992","583241220049.607",""
"Canada","1991","565254822328.46",""
"Canada","1990","558639235991.033",""
"Caribbean small states","2018","119120389616.494",""
"Caribbean small states","2017","114857029323.15",""
"Caribbean small states","2016","113034705717.181",""
"Caribbean small states","2015","114192947140.871",""
"Caribbean small states","2014","111623084901.482",""
"Caribbean small states","2013","109069930578.592",""
"Caribbean small states","2012","105947469132.071",""
"Caribbean small states","2011","102694390967.838",""
"Caribbean small states","2010","99528602040.6362",""
"Caribbean small states","2009","96966941728.6515",""
"Caribbean small states","2008","99758827204.4194",""
"Caribbean small states","2007","96298726742.8488",""
"Caribbean small states","2006","90641225395.1812",""
"Caribbean small states","2005","81931886380.6593",""
"Caribbean small states","2004","76560085532.3693",""
"Caribbean small states","2003","71412933949.6544",""
"Caribbean small states","2002","65717854601.7281",""
"Caribbean small states","2001","62225508486.2737",""
"Caribbean small states","2000","59555261603.4296",""
"Caribbean small states","1999","56099764724.4508",""
"Caribbean small states","1998","53123146167.9282",""
"Caribbean small states","1997","51046776273.6756",""
"Caribbean small states","1996","48625489064.3427",""
"Caribbean small states","1995","46188892598.7763",""
"Caribbean small states","1994","43997160910.0931",""
"Caribbean small states","1993","41931000429.9351",""
"Caribbean small states","1992","39694109135.4167",""
"Caribbean small states","1991","37632793851.9064",""
"Caribbean small states","1990","35637305504.8531",""
"Cayman Islands","2017","4602013050.36369",""
"Cayman Islands","2016","4382957314.06196",""
"Cayman Islands","2015","4205337877.91336",""
"Cayman Islands","2014","4046210157.80971",""
"Cayman Islands","2013","3868394009.03478",""
"Cayman Islands","2012","3753656080.57719",""
"Cayman Islands","2011","3638279419.07814",""
"Cayman Islands","2010","3522652351.74667",""
"Cayman Islands","2009","3579277548.80547",""
"Cayman Islands","2008","3827818792.8635",""
"Cayman Islands","2007","3768251085.26161",""
"Cayman Islands","2006","3557173361.68447",""
"Cayman Islands","2005","3300848908.66487",""
"Cayman Islands","2004","3005760992.35221",""
"Cayman Islands","2003","2900853251.17935",""
"Cayman Islands","2002","2792121437.30608",""
"Cayman Islands","2001","2702698475.20377",""
"Cayman Islands","2000","2628915691.86059",""
"Cayman Islands","1999","2545972316.99239",""
"Cayman Islands","1998","2427211519.4798",""
"Central African Republic","2018","4012783796.96728",""
"Central African Republic","2017","3774332662.53983",""
"Central African Republic","2016","3543504883.54738",""
"Central African Republic","2015","3346218904.65218",""
"Central African Republic","2014","3173189894.5596",""
"Central African Republic","2013","3111748556.99661",""
"Central African Republic","2012","4807698240.61352",""
"Central African Republic","2011","4490299877.39254",""
"Central African Republic","2010","4221351630.14049",""
"Central African Republic","2009","3988049550.40016",""
"Central African Republic","2008","3644881234.23837",""
"Central African Republic","2007","3503372377.33738",""
"Central African Republic","2006","3261451445.70268",""
"Central African Republic","2005","3021494255.51474",""
"Central African Republic","2004","2903846564.49128",""
"Central African Republic","2003","2667787608.63889",""
"Central African Republic","2002","2768581312.32487",""
"Central African Republic","2001","2630343346.17011",""
"Central African Republic","2000","2463881190.16199",""
"Central African Republic","1999","2471533271.11233",""
"Central African Republic","1998","2351696577.89149",""
"Central African Republic","1997","2221126252.4203",""
"Central African Republic","1996","2073576389.35243",""
"Central African Republic","1995","2121138791.62647",""
"Central African Republic","1994","1938036058.96397",""
"Central African Republic","1993","1808882556.60901",""
"Central African Republic","1992","1761112390.41908",""
"Central African Republic","1991","1840080718.14432",""
"Central African Republic","1990","1789778509.64397",""
"Central Europe and the Baltics","2018","3199828560341.9",""
"Central Europe and the Baltics","2017","3046329230167.06",""
"Central Europe and the Baltics","2016","2817932233319.77",""
"Central Europe and the Baltics","2015","2692986475706.62",""
"Central Europe and the Baltics","2014","2585696243840.51",""
"Central Europe and the Baltics","2013","2486039560344.2",""
"Central Europe and the Baltics","2012","2387440893901.68",""
"Central Europe and the Baltics","2011","2307897587062.97",""
"Central Europe and the Baltics","2010","2165674297189.18",""
"Central Europe and the Baltics","2009","2061657022046.86",""
"Central Europe and the Baltics","2008","2063307928181.1",""
"Central Europe and the Baltics","2007","1867225519738.07",""
"Central Europe and the Baltics","2006","1679469744395.12",""
"Central Europe and the Baltics","2005","1514532674534.27",""
"Central Europe and the Baltics","2004","1429699184505.73",""
"Central Europe and the Baltics","2003","1311654555452.75",""
