"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Bahamas","Area","2009","1000 ha","0.00","Fm"
"Bahamas","Area","2008","1000 ha","0.00","Fm"
"Bahamas","Area","2007","1000 ha","0.00","Fm"
"Bahamas","Area","2006","1000 ha","0.00","Fm"
"Bahamas","Area","2005","1000 ha","0.00","E"
"Bahamas","Area","2004","1000 ha","0.00","Fm"
"Bahamas","Area","2003","1000 ha","0.00","Fm"
"Bahamas","Area","2002","1000 ha","0.00","Fm"
"Bahamas","Area","2001","1000 ha","0.00","Fm"
"Bahamas","Area","2000","1000 ha","0.00","E"
"Bahamas","Area","1999","1000 ha","0.00","Fm"
"Bahamas","Area","1998","1000 ha","0.00","Fm"
"Bahamas","Area","1997","1000 ha","0.00","Fm"
"Bahamas","Area","1996","1000 ha","0.00","Fm"
"Bahamas","Area","1995","1000 ha","0.00","Fm"
"Bahamas","Area","1994","1000 ha","0.00","Fm"
"Bahamas","Area","1993","1000 ha","0.00","Fm"
"Bahamas","Area","1992","1000 ha","0.00","Fm"
"Bahamas","Area","1991","1000 ha","0.00","Fm"
"Bahamas","Area","1990","1000 ha","0.00","E"
"Bahrain","Area","2017","1000 ha","0.00","Fm"
"Bahrain","Area","2016","1000 ha","0.00","Fm"
"Bahrain","Area","2015","1000 ha","0.00","E"
"Bahrain","Area","2014","1000 ha","0.00","Fm"
"Bahrain","Area","2013","1000 ha","0.00","Fm"
"Bahrain","Area","2012","1000 ha","0.00","Fm"
"Bahrain","Area","2011","1000 ha","0.00","Fm"
"Bahrain","Area","2010","1000 ha","0.00","E"
"Bahrain","Area","2009","1000 ha","0.00","Fm"
"Bahrain","Area","2008","1000 ha","0.00","Fm"
"Bahrain","Area","2007","1000 ha","0.00","Fm"
"Bahrain","Area","2006","1000 ha","0.00","Fm"
"Bahrain","Area","2005","1000 ha","0.00","E"
"Bahrain","Area","2004","1000 ha","0.00","Fm"
"Bahrain","Area","2003","1000 ha","0.00","Fm"
"Bahrain","Area","2002","1000 ha","0.00","Fm"
"Bahrain","Area","2001","1000 ha","0.00","Fm"
"Bahrain","Area","2000","1000 ha","0.00","E"
"Bahrain","Area","1999","1000 ha","0.00","Fm"
"Bahrain","Area","1998","1000 ha","0.00","Fm"
"Bahrain","Area","1997","1000 ha","0.00","Fm"
"Bahrain","Area","1996","1000 ha","0.00","Fm"
"Bahrain","Area","1995","1000 ha","0.00","Fm"
"Bahrain","Area","1994","1000 ha","0.00","Fm"
"Bahrain","Area","1993","1000 ha","0.00","Fm"
"Bahrain","Area","1992","1000 ha","0.00","Fm"
"Bahrain","Area","1991","1000 ha","0.00","Fm"
"Bahrain","Area","1990","1000 ha","0.00","E"
"Bangladesh","Area","2017","1000 ha","411.00","Fm"
"Bangladesh","Area","2016","1000 ha","411.00","Fm"
"Bangladesh","Area","2015","1000 ha","411.00","Q"
"Bangladesh","Area","2014","1000 ha","416.00","Fm"
"Bangladesh","Area","2013","1000 ha","421.00","Fm"
"Bangladesh","Area","2012","1000 ha","426.00","Fm"
"Bangladesh","Area","2011","1000 ha","431.00","Fm"
"Bangladesh","Area","2010","1000 ha","436.00","Q"
"Bangladesh","Area","2009","1000 ha","436.00","Fm"
"Bangladesh","Area","2008","1000 ha","436.00","Fm"
"Bangladesh","Area","2007","1000 ha","436.00","Fm"
"Bangladesh","Area","2006","1000 ha","436.00","Fm"
"Bangladesh","Area","2005","1000 ha","436.00","Q"
"Bangladesh","Area","2004","1000 ha","436.00","Fm"
"Bangladesh","Area","2003","1000 ha","436.00","Fm"
"Bangladesh","Area","2002","1000 ha","436.00","Fm"
"Bangladesh","Area","2001","1000 ha","436.00","Fm"
"Bangladesh","Area","2000","1000 ha","436.00","Q"
"Bangladesh","Area","1999","1000 ha","436.00","Fm"
"Bangladesh","Area","1998","1000 ha","436.00","Fm"
"Bangladesh","Area","1997","1000 ha","436.00","Fm"
"Bangladesh","Area","1996","1000 ha","436.00","Fm"
"Bangladesh","Area","1995","1000 ha","436.00","Fm"
"Bangladesh","Area","1994","1000 ha","436.00","Fm"
"Bangladesh","Area","1993","1000 ha","436.00","Fm"
"Bangladesh","Area","1992","1000 ha","436.00","Fm"
"Bangladesh","Area","1991","1000 ha","436.00","Fm"
"Bangladesh","Area","1990","1000 ha","436.00","Q"
"Barbados","Area","2017","1000 ha","0.00","Fm"
"Barbados","Area","2016","1000 ha","0.00","Fm"
"Barbados","Area","2015","1000 ha","0.00","Q"
"Barbados","Area","2014","1000 ha","0.00","Fm"
"Barbados","Area","2013","1000 ha","0.00","Fm"
"Barbados","Area","2012","1000 ha","0.00","Fm"
"Barbados","Area","2011","1000 ha","0.00","Fm"
"Barbados","Area","2010","1000 ha","0.00","Q"
"Barbados","Area","2009","1000 ha","0.00","Fm"
"Barbados","Area","2008","1000 ha","0.00","Fm"
"Barbados","Area","2007","1000 ha","0.00","Fm"
"Barbados","Area","2006","1000 ha","0.00","Fm"
"Barbados","Area","2005","1000 ha","0.00","Q"
"Barbados","Area","2004","1000 ha","0.00","Fm"
"Barbados","Area","2003","1000 ha","0.00","Fm"
"Barbados","Area","2002","1000 ha","0.00","Fm"
"Barbados","Area","2001","1000 ha","0.00","Fm"
"Barbados","Area","2000","1000 ha","0.00","Q"
"Barbados","Area","1999","1000 ha","0.00","Fm"
"Barbados","Area","1998","1000 ha","0.00","Fm"
"Barbados","Area","1997","1000 ha","0.00","Fm"
"Barbados","Area","1996","1000 ha","0.00","Fm"
"Barbados","Area","1995","1000 ha","0.00","Fm"
"Barbados","Area","1994","1000 ha","0.00","Fm"
"Barbados","Area","1993","1000 ha","0.00","Fm"
"Barbados","Area","1992","1000 ha","0.00","Fm"
"Barbados","Area","1991","1000 ha","0.00","Fm"
"Barbados","Area","1990","1000 ha","0.00","Q"
"Belarus","Area","2017","1000 ha","400.00","Fm"
"Belarus","Area","2016","1000 ha","400.00","Fm"
"Belarus","Area","2015","1000 ha","400.00","Q"
"Belarus","Area","2014","1000 ha","400.00","Fm"
"Belarus","Area","2013","1000 ha","400.00","Fm"
"Belarus","Area","2012","1000 ha","400.00","Fm"
"Belarus","Area","2011","1000 ha","400.00","Fm"
"Belarus","Area","2010","1000 ha","400.00","Q"
"Belarus","Area","2009","1000 ha","400.00","Fm"
"Belarus","Area","2008","1000 ha","400.00","Fm"
"Belarus","Area","2007","1000 ha","400.00","Fm"
"Belarus","Area","2006","1000 ha","400.00","Fm"
"Belarus","Area","2005","1000 ha","400.00","Q"
"Belarus","Area","2004","1000 ha","400.00","Fm"
"Belarus","Area","2003","1000 ha","400.00","Fm"
"Belarus","Area","2002","1000 ha","400.00","Fm"
"Belarus","Area","2001","1000 ha","400.00","Fm"
"Belarus","Area","2000","1000 ha","400.00","Q"
"Belarus","Area","1999","1000 ha","400.00","Fm"
"Belarus","Area","1998","1000 ha","400.00","Fm"
"Belarus","Area","1997","1000 ha","400.00","Fm"
"Belarus","Area","1996","1000 ha","400.00","Fm"
"Belarus","Area","1995","1000 ha","400.00","Fm"
"Belarus","Area","1994","1000 ha","400.00","Fm"
"Belarus","Area","1993","1000 ha","400.00","Fm"
"Belarus","Area","1992","1000 ha","400.00","Fm"
"Belgium","Area","2017","1000 ha","0.00","Fm"
"Belgium","Area","2016","1000 ha","0.00","Fm"
"Belgium","Area","2015","1000 ha","0.00","Q"
"Belgium","Area","2014","1000 ha","0.00","Fm"
"Belgium","Area","2013","1000 ha","0.00","Fm"
"Belgium","Area","2012","1000 ha","0.00","Fm"
"Belgium","Area","2011","1000 ha","0.00","Fm"
"Belgium","Area","2010","1000 ha","0.00","Q"
"Belgium","Area","2009","1000 ha","0.00","Fm"
"Belgium","Area","2008","1000 ha","0.00","Fm"
"Belgium","Area","2007","1000 ha","0.00","Fm"
"Belgium","Area","2006","1000 ha","0.00","Fm"
"Belgium","Area","2005","1000 ha","0.00","Q"
"Belgium","Area","2004","1000 ha","0.00","Fm"
"Belgium","Area","2003","1000 ha","0.00","Fm"
"Belgium","Area","2002","1000 ha","0.00","Fm"
"Belgium","Area","2001","1000 ha","0.00","Fm"
"Belgium","Area","2000","1000 ha","0.00","Q"
"Belgium-Luxembourg","Area","1999","1000 ha","0.00","Fm"
"Belgium-Luxembourg","Area","1998","1000 ha","0.00","Fm"
"Belgium-Luxembourg","Area","1997","1000 ha","0.00","Fm"
"Belgium-Luxembourg","Area","1996","1000 ha","0.00","Fm"
"Belgium-Luxembourg","Area","1995","1000 ha","0.00","Fm"
"Belgium-Luxembourg","Area","1994","1000 ha","0.00","Fm"
"Belgium-Luxembourg","Area","1993","1000 ha","0.00","Fm"
"Belgium-Luxembourg","Area","1992","1000 ha","0.00","Fm"
"Belgium-Luxembourg","Area","1991","1000 ha","0.00","Fm"
"Belgium-Luxembourg","Area","1990","1000 ha","0.00","E"
"Belize","Area","2017","1000 ha","599.00","Fm"
"Belize","Area","2016","1000 ha","599.00","Fm"
"Belize","Area","2015","1000 ha","599.00","E"
"Belize","Area","2014","1000 ha","599.00","Fm"
"Belize","Area","2013","1000 ha","599.00","Fm"
"Belize","Area","2012","1000 ha","599.00","Fm"
"Belize","Area","2011","1000 ha","599.00","Fm"
"Belize","Area","2010","1000 ha","599.00","E"
"Belize","Area","2009","1000 ha","599.00","Fm"
"Belize","Area","2008","1000 ha","599.00","Fm"
"Belize","Area","2007","1000 ha","599.00","Fm"
"Belize","Area","2006","1000 ha","599.00","Fm"
"Belize","Area","2005","1000 ha","599.00","E"
"Belize","Area","2004","1000 ha","599.00","Fm"
"Belize","Area","2003","1000 ha","599.00","Fm"
"Belize","Area","2002","1000 ha","599.00","Fm"
"Belize","Area","2001","1000 ha","599.00","Fm"
"Belize","Area","2000","1000 ha","599.00","E"
"Belize","Area","1999","1000 ha","599.00","Fm"
"Belize","Area","1998","1000 ha","599.00","Fm"
"Belize","Area","1997","1000 ha","599.00","Fm"
"Belize","Area","1996","1000 ha","599.00","Fm"
"Belize","Area","1995","1000 ha","599.00","Fm"
"Belize","Area","1994","1000 ha","599.00","Fm"
"Belize","Area","1993","1000 ha","599.00","Fm"
"Belize","Area","1992","1000 ha","599.00","Fm"
"Belize","Area","1991","1000 ha","599.00","Fm"
"Belize","Area","1990","1000 ha","599.00","E"
"Benin","Area","2017","1000 ha","0.00","Fm"
"Benin","Area","2016","1000 ha","0.00","Fm"
"Benin","Area","2015","1000 ha","0.00","Q"
"Benin","Area","2014","1000 ha","0.00","Fm"
"Benin","Area","2013","1000 ha","0.00","Fm"
"Benin","Area","2012","1000 ha","0.00","Fm"
"Benin","Area","2011","1000 ha","0.00","Fm"
"Benin","Area","2010","1000 ha","0.00","Q"
"Benin","Area","2009","1000 ha","0.00","Fm"
"Benin","Area","2008","1000 ha","0.00","Fm"
"Benin","Area","2007","1000 ha","0.00","Fm"
"Benin","Area","2006","1000 ha","0.00","Fm"
"Benin","Area","2005","1000 ha","0.00","Q"
"Benin","Area","2004","1000 ha","0.00","Fm"
"Benin","Area","2003","1000 ha","0.00","Fm"
"Benin","Area","2002","1000 ha","0.00","Fm"
"Benin","Area","2001","1000 ha","0.00","Fm"
"Benin","Area","2000","1000 ha","0.00","Q"
"Benin","Area","1999","1000 ha","0.00","Fm"
"Benin","Area","1998","1000 ha","0.00","Fm"
"Benin","Area","1997","1000 ha","0.00","Fm"
"Benin","Area","1996","1000 ha","0.00","Fm"
"Benin","Area","1995","1000 ha","0.00","Fm"
"Benin","Area","1994","1000 ha","0.00","Fm"
"Benin","Area","1993","1000 ha","0.00","Fm"
"Benin","Area","1992","1000 ha","0.00","Fm"
"Benin","Area","1991","1000 ha","0.00","Fm"
"Benin","Area","1990","1000 ha","0.00","Q"
"Bermuda","Area","2017","1000 ha","0.00","Fm"
"Bermuda","Area","2016","1000 ha","0.00","Fm"
"Bermuda","Area","2015","1000 ha","0.00","Fm"
"Bermuda","Area","2014","1000 ha","0.00","Fm"
"Bermuda","Area","2013","1000 ha","0.00","Fm"
"Bermuda","Area","2012","1000 ha","0.00","Fm"
"Bermuda","Area","2011","1000 ha","0.00","Fm"
"Bermuda","Area","2010","1000 ha","0.00","Fm"
"Bermuda","Area","2009","1000 ha","0.00","Fm"
"Bermuda","Area","2008","1000 ha","0.00","Fm"
"Bermuda","Area","2007","1000 ha","0.00","Fm"
"Bermuda","Area","2006","1000 ha","0.00","Fm"
"Bermuda","Area","2005","1000 ha","0.00","Fm"
"Bermuda","Area","2004","1000 ha","0.00","Fm"
"Bermuda","Area","2003","1000 ha","0.00","Fm"
"Bermuda","Area","2002","1000 ha","0.00","Fm"
"Bermuda","Area","2001","1000 ha","0.00","Fm"
"Bermuda","Area","2000","1000 ha","0.00","Fm"
"Bermuda","Area","1999","1000 ha","0.00","Fm"
"Bermuda","Area","1998","1000 ha","0.00","Fm"
"Bermuda","Area","1997","1000 ha","0.00","Fm"
"Bermuda","Area","1996","1000 ha","0.00","Fm"
"Bermuda","Area","1995","1000 ha","0.00","Fm"
"Bermuda","Area","1994","1000 ha","0.00","Fm"
"Bermuda","Area","1993","1000 ha","0.00","Fm"
"Bermuda","Area","1992","1000 ha","0.00","Fm"
"Bermuda","Area","1991","1000 ha","0.00","Fm"
"Bermuda","Area","1990","1000 ha","0.00","Fm"
"Bhutan","Area","2017","1000 ha","413.00","Fm"
"Bhutan","Area","2016","1000 ha","413.00","Fm"
"Bhutan","Area","2015","1000 ha","413.00","Q"
"Bhutan","Area","2014","1000 ha","413.00","Fm"
"Bhutan","Area","2013","1000 ha","413.00","Fm"
"Bhutan","Area","2012","1000 ha","413.00","Fm"
"Bhutan","Area","2011","1000 ha","413.00","Fm"
"Bhutan","Area","2010","1000 ha","413.00","Q"
"Bhutan","Area","2009","1000 ha","413.00","Fm"
"Bhutan","Area","2008","1000 ha","413.00","Fm"
"Bhutan","Area","2007","1000 ha","413.00","Fm"
"Bhutan","Area","2006","1000 ha","413.00","Fm"
"Bhutan","Area","2005","1000 ha","413.00","Q"
"Bhutan","Area","2004","1000 ha","413.00","Fm"
"Bhutan","Area","2003","1000 ha","413.00","Fm"
"Bhutan","Area","2002","1000 ha","413.00","Fm"
"Bhutan","Area","2001","1000 ha","413.00","Fm"
"Bhutan","Area","2000","1000 ha","413.00","Q"
"Bhutan","Area","1999","1000 ha","413.00","Fm"
"Bhutan","Area","1998","1000 ha","413.00","Fm"
"Bhutan","Area","1997","1000 ha","413.00","Fm"
"Bhutan","Area","1996","1000 ha","413.00","Fm"
"Bhutan","Area","1995","1000 ha","413.00","Fm"
"Bhutan","Area","1994","1000 ha","413.00","Fm"
"Bhutan","Area","1993","1000 ha","413.00","Fm"
"Bhutan","Area","1992","1000 ha","413.00","Fm"
"Bhutan","Area","1991","1000 ha","413.00","Fm"
"Bhutan","Area","1990","1000 ha","413.00","Q"
"Bolivia (Plurinational State of)","Area","2017","1000 ha","36164.00","Fm"
"Bolivia (Plurinational State of)","Area","2016","1000 ha","36164.00","Fm"
"Bolivia (Plurinational State of)","Area","2015","1000 ha","36164.00","Q"
"Bolivia (Plurinational State of)","Area","2014","1000 ha","36364.00","Fm"
"Bolivia (Plurinational State of)","Area","2013","1000 ha","36564.00","Fm"
"Bolivia (Plurinational State of)","Area","2012","1000 ha","36764.00","Fm"
"Bolivia (Plurinational State of)","Area","2011","1000 ha","36964.00","Fm"
"Bolivia (Plurinational State of)","Area","2010","1000 ha","37164.00","Q"
"Bolivia (Plurinational State of)","Area","2009","1000 ha","37364.00","Fm"
"Bolivia (Plurinational State of)","Area","2008","1000 ha","37564.00","Fm"
"Bolivia (Plurinational State of)","Area","2007","1000 ha","37764.00","Fm"
"Bolivia (Plurinational State of)","Area","2006","1000 ha","37964.00","Fm"
"Bolivia (Plurinational State of)","Area","2005","1000 ha","38164.00","Q"
"Bolivia (Plurinational State of)","Area","2004","1000 ha","38340.40","Fm"
"Bolivia (Plurinational State of)","Area","2003","1000 ha","38516.80","Fm"
"Bolivia (Plurinational State of)","Area","2002","1000 ha","38693.20","Fm"
"Bolivia (Plurinational State of)","Area","2001","1000 ha","38869.60","Fm"
"Bolivia (Plurinational State of)","Area","2000","1000 ha","39046.00","Q"
"Bolivia (Plurinational State of)","Area","1999","1000 ha","39221.80","Fm"
"Bolivia (Plurinational State of)","Area","1998","1000 ha","39397.60","Fm"
"Bolivia (Plurinational State of)","Area","1997","1000 ha","39573.40","Fm"
"Bolivia (Plurinational State of)","Area","1996","1000 ha","39749.20","Fm"
"Bolivia (Plurinational State of)","Area","1995","1000 ha","39925.00","Fm"
"Bolivia (Plurinational State of)","Area","1994","1000 ha","40100.80","Fm"
"Bolivia (Plurinational State of)","Area","1993","1000 ha","40276.60","Fm"
"Bolivia (Plurinational State of)","Area","1992","1000 ha","40452.40","Fm"
"Bolivia (Plurinational State of)","Area","1991","1000 ha","40628.20","Fm"
"Bolivia (Plurinational State of)","Area","1990","1000 ha","40804.00","Q"
"Bosnia and Herzegovina","Area","2017","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2016","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2015","1000 ha","2.00","E"
"Bosnia and Herzegovina","Area","2014","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2013","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2012","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2011","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2010","1000 ha","2.00","E"
"Bosnia and Herzegovina","Area","2009","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2008","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2007","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2006","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2005","1000 ha","2.00","E"
"Bosnia and Herzegovina","Area","2004","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2003","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2002","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2001","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","2000","1000 ha","2.00","E"
"Bosnia and Herzegovina","Area","1999","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","1998","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","1997","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","1996","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","1995","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","1994","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","1993","1000 ha","2.00","Fm"
"Bosnia and Herzegovina","Area","1992","1000 ha","2.00","Fm"
"Botswana","Area","2017","1000 ha","0.00","Fm"
"Botswana","Area","2016","1000 ha","0.00","Fm"
"Botswana","Area","2015","1000 ha","0.00","Q"
"Botswana","Area","2014","1000 ha","0.00","Fm"
"Botswana","Area","2013","1000 ha","0.00","Fm"
"Botswana","Area","2012","1000 ha","0.00","Fm"
"Botswana","Area","2011","1000 ha","0.00","Fm"
"Botswana","Area","2010","1000 ha","0.00","Q"
"Botswana","Area","2009","1000 ha","0.00","Fm"
"Botswana","Area","2008","1000 ha","0.00","Fm"
"Botswana","Area","2007","1000 ha","0.00","Fm"
"Botswana","Area","2006","1000 ha","0.00","Fm"
"Botswana","Area","2005","1000 ha","0.00","Q"
"Botswana","Area","2004","1000 ha","0.00","Fm"
"Botswana","Area","2003","1000 ha","0.00","Fm"
"Botswana","Area","2002","1000 ha","0.00","Fm"
"Botswana","Area","2001","1000 ha","0.00","Fm"
"Botswana","Area","2000","1000 ha","0.00","Q"
"Botswana","Area","1999","1000 ha","0.00","Fm"
"Botswana","Area","1998","1000 ha","0.00","Fm"
"Botswana","Area","1997","1000 ha","0.00","Fm"
"Botswana","Area","1996","1000 ha","0.00","Fm"
"Botswana","Area","1995","1000 ha","0.00","Fm"
"Botswana","Area","1994","1000 ha","0.00","Fm"
"Botswana","Area","1993","1000 ha","0.00","Fm"
"Botswana","Area","1992","1000 ha","0.00","Fm"
"Botswana","Area","1991","1000 ha","0.00","Fm"
"Botswana","Area","1990","1000 ha","0.00","Q"
"Brazil","Area","2017","1000 ha","202691.00","Fm"
"Brazil","Area","2016","1000 ha","202691.00","Fm"
"Brazil","Area","2015","1000 ha","202691.00","Q"
"Brazil","Area","2014","1000 ha","202691.00","Fm"
"Brazil","Area","2013","1000 ha","202691.00","Fm"
"Brazil","Area","2012","1000 ha","202691.00","Fm"
"Brazil","Area","2011","1000 ha","202691.00","Fm"
"Brazil","Area","2010","1000 ha","202691.00","Q"
"Brazil","Area","2009","1000 ha","203468.40","Fm"
"Brazil","Area","2008","1000 ha","204245.80","Fm"
"Brazil","Area","2007","1000 ha","205023.20","Fm"
"Brazil","Area","2006","1000 ha","205800.60","Fm"
"Brazil","Area","2005","1000 ha","206578.00","Q"
"Brazil","Area","2004","1000 ha","207355.60","Fm"
"Brazil","Area","2003","1000 ha","208133.20","Fm"
"Brazil","Area","2002","1000 ha","208910.80","Fm"
"Brazil","Area","2001","1000 ha","209688.40","Fm"
"Brazil","Area","2000","1000 ha","210466.00","Q"
"Brazil","Area","1999","1000 ha","211243.40","Fm"
"Brazil","Area","1998","1000 ha","212020.80","Fm"
"Brazil","Area","1997","1000 ha","212798.20","Fm"
"Brazil","Area","1996","1000 ha","213575.60","Fm"
"Brazil","Area","1995","1000 ha","214353.00","Fm"
"Brazil","Area","1994","1000 ha","215130.40","Fm"
